Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/01/2021,01/01/2020,11/27/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),4604,491,0.574,0.042,0.211,0.06,0.033,0.031,0.049,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),4604,491,0.436,0.031,0.251,0.134,0.086,0.035,0.029,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),4604,491,0.564,0.052,0.083,0.098,0.031,0.095,0.077,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of all-cause deaths (%),1102,131,0.699,0.031,0.182,0.022,,0.023,0.044,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of COVID-19 deaths (%),1102,131,0.557,,0.305,,,,0.076,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AK,Fairbanks North Star Borough,4,2,90,2090,Distribution of population (%),1102,131,0.691,0.047,0.077,0.033,0.005,0.081,0.066,Small metro,
12/01/2021,01/01/2020,11/27/2021,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of all-cause deaths (%),1319,142,0.85,0.012,0.08,0.012,,0.016,0.027,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of COVID-19 deaths (%),1319,142,0.824,,0.085,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of population (%),1319,142,0.78,0.012,0.064,0.016,0.004,0.055,0.068,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AL,Autauga County,3,1,1,1001,Distribution of all-cause deaths (%),1009,129,0.829,0.161,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Autauga County,3,1,1,1001,Distribution of COVID-19 deaths (%),1009,129,0.729,0.24,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Autauga County,3,1,1,1001,Distribution of population (%),1009,129,0.732,0.203,0.004,0.011,0.001,0.031,0.018,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),4693,516,0.905,0.076,0.002,0.002,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),4693,516,0.868,0.095,,,,0.027,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),4693,516,0.833,0.085,0.007,0.011,0,0.046,0.018,Small metro,
12/01/2021,01/01/2020,11/27/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),3279,490,0.809,0.173,,0.005,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),3279,490,0.788,0.19,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),3279,490,0.714,0.212,0.004,0.008,0.001,0.041,0.02,Small metro,
12/01/2021,01/01/2020,11/27/2021,AL,Coffee County,5,1,31,1031,Distribution of all-cause deaths (%),1088,158,0.789,0.173,,0.01,,0.025,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Coffee County,5,1,31,1031,Distribution of COVID-19 deaths (%),1088,158,0.778,0.165,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Coffee County,5,1,31,1031,Distribution of population (%),1088,158,0.691,0.17,0.011,0.016,0.002,0.083,0.028,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),1453,246,0.827,0.162,,,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),1453,246,0.817,0.138,,,,0.041,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Colbert County,4,1,33,1033,Distribution of population (%),1453,246,0.776,0.16,0.006,0.007,0.001,0.032,0.019,Small metro,
12/01/2021,01/01/2020,11/27/2021,AL,Covington County,6,1,39,1039,Distribution of all-cause deaths (%),1150,191,0.871,0.123,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Covington County,6,1,39,1039,Distribution of COVID-19 deaths (%),1150,191,0.848,0.147,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Covington County,6,1,39,1039,Distribution of population (%),1150,191,0.829,0.125,0.006,0.005,0,0.019,0.016,Noncore,
12/01/2021,01/01/2020,11/27/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),2280,315,0.98,0.007,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),2280,315,0.962,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),2280,315,0.917,0.013,0.006,0.006,0.001,0.045,0.013,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AL,Dale County,5,1,45,1045,Distribution of all-cause deaths (%),907,108,0.798,0.18,,,,0.015,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Dale County,5,1,45,1045,Distribution of COVID-19 deaths (%),907,108,0.769,0.204,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Dale County,5,1,45,1045,Distribution of population (%),907,108,0.68,0.204,0.007,0.014,0.001,0.069,0.024,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),1026,158,0.345,0.646,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),1026,158,0.285,0.709,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Dallas County,5,1,47,1047,Distribution of population (%),1026,158,0.267,0.704,0.002,0.005,0,0.012,0.009,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),1493,161,0.965,0.014,,,,0.017,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),1493,161,0.944,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,DeKalb County,6,1,49,1049,Distribution of population (%),1493,161,0.796,0.014,0.012,0.004,0.001,0.153,0.021,Noncore,
12/01/2021,01/01/2020,11/27/2021,AL,Escambia County,6,1,53,1053,Distribution of all-cause deaths (%),852,119,0.676,0.273,0.039,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Escambia County,6,1,53,1053,Distribution of COVID-19 deaths (%),852,119,0.613,0.328,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Escambia County,6,1,53,1053,Distribution of population (%),852,119,0.601,0.312,0.037,0.003,0.001,0.026,0.021,Noncore,
12/01/2021,01/01/2020,11/27/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),3430,558,0.859,0.131,,,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),3430,558,0.867,0.127,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),3430,558,0.771,0.156,0.004,0.008,0,0.043,0.016,Small metro,
12/01/2021,01/01/2020,11/27/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),4297,843,0.731,0.249,,0.004,,0.01,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),4297,843,0.698,0.279,,,,0.015,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),4297,843,0.656,0.274,0.004,0.011,0.001,0.035,0.02,Small metro,
12/01/2021,01/01/2020,11/27/2021,AL,Jackson County,5,1,71,1071,Distribution of all-cause deaths (%),1304,121,0.963,0.028,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Jackson County,5,1,71,1071,Distribution of COVID-19 deaths (%),1304,121,0.983,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Jackson County,5,1,71,1071,Distribution of population (%),1304,121,0.891,0.033,0.014,0.005,0.001,0.031,0.027,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),21843,3027,0.624,0.356,0.001,0.005,,0.011,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
